test_id,generations_config,pop_size,algorithm,generation,median_fitness,q1_fitness,q3_fitness,n_runs
1_1,100,100,std,0,0.0,0.0,0.0,30
1_1,100,100,std,1,0.0,0.0,0.0,30
1_1,100,100,std,2,0.0,0.0,0.0,30
1_1,100,100,std,3,0.0,0.0,0.0,30
1_1,100,100,eml,0,0.244941,0.0,3.4001455000000003,30
1_1,100,100,eml,1,0.0,0.0,1.564162,30
1_1,100,100,eml,2,0.0,0.0,1.06909075,30
1_1,100,100,eml,3,0.0,0.0,0.9390575,30
1_1,100,100,eml,4,0.0,0.0,0.8724704999999999,30
1_1,100,100,eml,5,0.0,0.0,0.871331,30
1_1,100,100,eml,6,0.0,0.0,0.34698225,30
1_1,100,100,eml,7,0.0,0.0,0.34698225,30
1_1,100,100,eml,8,0.0,0.0,0.18992874999999998,30
1_1,100,100,eml,9,0.0,0.0,0.1068615,30
1_1,100,100,eml,10,0.0,0.0,0.0,30
1_1,100,100,eml,11,0.0,0.0,0.0,30
1_1,100,100,eml,12,0.0,0.0,0.0,30
1_1,100,100,eml,13,0.0,0.0,0.0,30
1_1,100,100,eml,14,0.0,0.0,0.0,30
1_1,100,100,eml,15,0.0,0.0,0.0,30
1_1,100,100,eml,16,0.0,0.0,0.0,30
1_1,100,100,eml,17,0.0,0.0,0.0,30
1_1,100,100,eml,18,0.0,0.0,0.0,30
1_1,100,100,eml,19,0.0,0.0,0.0,30
1_1,100,100,eml,20,0.0,0.0,0.0,30
1_1,100,100,eml,21,0.0,0.0,0.0,30
1_1,100,100,eml,22,0.0,0.0,0.0,30
1_1,100,100,eml,23,0.0,0.0,0.0,30
1_1,100,100,eml,24,0.0,0.0,0.0,30
1_1,100,100,eml,25,0.0,0.0,0.0,30
1_1,100,100,eml,26,0.0,0.0,0.0,30
1_1,100,100,eml,27,0.0,0.0,0.0,30
1_1,100,100,eml,28,0.0,0.0,0.0,30
1_1,100,100,eml,29,0.0,0.0,0.0,30
1_1,100,100,eml,30,0.0,0.0,0.0,30
1_1,100,100,eml,31,0.0,0.0,0.0,30
1_1,100,100,eml,32,0.0,0.0,0.0,30
1_1,100,100,eml,33,0.0,0.0,0.0,30
1_1,100,100,eml,34,0.0,0.0,0.0,30
1_1,100,100,eml,35,0.0,0.0,0.0,30
1_1,100,100,eml,36,0.0,0.0,0.0,30
1_1,100,100,eml,37,0.0,0.0,0.0,30
1_1,100,100,eml,38,0.0,0.0,0.0,30
1_1,100,100,eml,39,0.0,0.0,0.0,30
1_1,100,100,eml,40,0.0,0.0,0.0,30
1_1,100,100,eml,41,0.0,0.0,0.0,30
1_1,100,100,eml,42,0.0,0.0,0.0,30
1_1,100,100,eml,43,0.0,0.0,0.0,30
1_1,100,100,eml,44,0.0,0.0,0.0,30
1_1,100,100,eml,45,0.0,0.0,0.0,30
1_1,100,100,eml,46,0.0,0.0,0.0,30
1_1,100,100,eml,47,0.0,0.0,0.0,30
1_1,100,100,eml,48,0.0,0.0,0.0,30
1_1,100,100,eml,49,0.0,0.0,0.0,30
1_1,100,100,eml,50,0.0,0.0,0.0,30
1_1,100,100,eml,51,0.0,0.0,0.0,30
1_1,100,100,eml,52,0.0,0.0,0.0,30
1_1,100,100,eml,53,0.0,0.0,0.0,30
1_1,100,100,eml,54,0.0,0.0,0.0,30
1_1,100,100,eml,55,0.0,0.0,0.0,30
1_1,100,100,eml,56,0.0,0.0,0.0,30
1_1,100,100,eml,57,0.0,0.0,0.0,30
1_1,100,100,eml,58,0.0,0.0,0.0,30
1_1,100,100,eml,59,0.0,0.0,0.0,30
1_1,100,100,eml,60,0.0,0.0,0.0,30
1_1,100,100,eml,61,0.0,0.0,0.0,30
1_1,100,100,eml,62,0.0,0.0,0.0,30
1_1,100,100,eml,63,0.0,0.0,0.0,30
1_1,100,100,eml,64,0.0,0.0,0.0,30
1_1,100,100,eml,65,0.0,0.0,0.0,30
1_1,100,100,eml,66,0.0,0.0,0.0,30
1_1,100,100,eml,67,0.0,0.0,0.0,30
1_2,100,100,std,0,0.0,0.0,0.2770625,30
1_2,100,100,std,1,0.0,0.0,0.0,30
1_2,100,100,std,2,0.0,0.0,0.0,30
1_2,100,100,std,3,0.0,0.0,0.0,30
1_2,100,100,std,4,0.0,0.0,0.0,30
1_2,100,100,std,5,0.0,0.0,0.0,30
1_2,100,100,std,6,0.0,0.0,0.0,30
1_2,100,100,eml,0,1.188604,1.07782925,1.8480335,30
1_2,100,100,eml,1,0.776746,0.0036585,1.152627,30
1_2,100,100,eml,2,0.47034149999999997,0.002195,1.0876014999999999,30
1_2,100,100,eml,3,0.225738,0.002195,1.0267122499999999,30
1_2,100,100,eml,4,0.1135105,0.0019104999999999999,1.0267122499999999,30
1_2,100,100,eml,5,0.026716999999999998,0.000709,0.8163637499999999,30
1_2,100,100,eml,6,0.0042095,0.0006035000000000001,0.6433977500000001,30
