test_id,generations_config,pop_size,algorithm,run,generation,best_fitness
1_1,100,100,eml,1,0,2.69376
1_1,100,100,eml,1,1,0.0
1_1,100,100,eml,2,0,0.0
1_1,100,100,eml,3,0,3.479404
1_1,100,100,eml,3,1,0.293033
1_1,100,100,eml,3,2,0.0
1_1,100,100,eml,4,0,7.389056
1_1,100,100,eml,4,1,4.235196
1_1,100,100,eml,4,2,0.0
1_1,100,100,eml,5,0,0.0
1_1,100,100,eml,6,0,0.489882
1_1,100,100,eml,6,1,0.0
1_1,100,100,eml,7,0,0.0
1_1,100,100,eml,8,0,0.0
1_1,100,100,eml,9,0,0.0
1_1,100,100,eml,10,0,0.0
1_1,100,100,eml,11,0,0.0
1_1,100,100,eml,12,0,10.770143
1_1,100,100,eml,12,1,1.94689
1_1,100,100,eml,12,2,0.0
1_1,100,100,eml,13,0,0.0
1_1,100,100,eml,14,0,1.0
1_1,100,100,eml,14,1,0.0
1_1,100,100,eml,15,0,1.0
1_1,100,100,eml,15,1,0.0
1_1,100,100,eml,16,0,6.009016
1_1,100,100,eml,16,1,1.923644
1_1,100,100,eml,16,2,0.0
1_1,100,100,eml,17,0,0.0
1_1,100,100,eml,18,0,3.16237
1_1,100,100,eml,18,1,0.0
1_1,100,100,eml,19,0,0.0
1_1,100,100,eml,20,0,6.55121
1_1,100,100,eml,20,1,1.077857
1_1,100,100,eml,20,2,0.380039
1_1,100,100,eml,20,3,0.0
1_1,100,100,eml,21,0,0.0
1_1,100,100,eml,22,0,1.0
1_1,100,100,eml,22,1,0.0
1_1,100,100,eml,23,0,0.0
1_1,100,100,eml,24,0,0.0
1_1,100,100,eml,25,0,1.757313
1_1,100,100,eml,25,1,1.757313
1_1,100,100,eml,25,2,0.0
1_1,100,100,eml,26,0,19.288605
1_1,100,100,eml,26,1,0.0
1_1,100,100,eml,27,0,26.993575
1_1,100,100,eml,27,1,0.0
1_1,100,100,eml,28,0,3.51627
1_1,100,100,eml,28,1,1.814591
1_1,100,100,eml,28,2,0.0
1_1,100,100,eml,29,0,0.0
1_1,100,100,eml,30,0,0.0
1_1,100,100,std,1,0,0.0
1_1,100,100,std,2,0,1.307764
1_1,100,100,std,2,1,0.0
1_1,100,100,std,3,0,0.0
1_1,100,100,std,4,0,0.0
1_1,100,100,std,5,0,0.0
1_1,100,100,std,6,0,0.0
1_1,100,100,std,7,0,0.0
1_1,100,100,std,8,0,0.0
1_1,100,100,std,9,0,0.0
1_1,100,100,std,10,0,0.0
1_1,100,100,std,11,0,0.0
1_1,100,100,std,12,0,0.0
1_1,100,100,std,13,0,0.0
1_1,100,100,std,14,0,2.815101
1_1,100,100,std,14,1,0.14058
1_1,100,100,std,14,2,0.0
1_1,100,100,std,15,0,0.0
1_1,100,100,std,16,0,0.0
1_1,100,100,std,17,0,0.0
1_1,100,100,std,18,0,0.0
1_1,100,100,std,19,0,0.0
1_1,100,100,std,20,0,0.0
1_1,100,100,std,21,0,0.0
1_1,100,100,std,22,0,0.0
1_1,100,100,std,23,0,6.14475
1_1,100,100,std,23,1,0.0
1_1,100,100,std,24,0,0.0
1_1,100,100,std,25,0,0.0
1_1,100,100,std,26,0,0.0
1_1,100,100,std,27,0,0.0
1_1,100,100,std,28,0,1.028847
1_1,100,100,std,28,1,0.0
1_1,100,100,std,29,0,0.0
1_1,100,100,std,30,0,0.0
1_2,100,100,eml,1,0,1.116587
1_2,100,100,eml,1,1,0.620902
1_2,100,100,eml,1,2,0.620902
1_2,100,100,eml,1,3,0.620902
1_2,100,100,eml,1,4,0.620902
1_2,100,100,eml,1,5,0.006788
1_2,100,100,eml,1,6,0.006788
1_2,100,100,eml,1,7,0.006788
1_2,100,100,eml,1,8,0.006788
1_2,100,100,eml,1,9,0.0
1_2,100,100,eml,2,0,1.08971
1_2,100,100,eml,2,1,0.704995
1_2,100,100,eml,2,2,0.221472
1_2,100,100,eml,2,3,0.221472
1_2,100,100,eml,2,4,0.221472
1_2,100,100,eml,2,5,0.221472
1_2,100,100,eml,2,6,0.221472
1_2,100,100,eml,2,7,0.0
1_2,100,100,eml,3,0,0.765592
1_2,100,100,eml,3,1,0.68932
1_2,100,100,eml,3,2,0.68932
1_2,100,100,eml,3,3,0.0
1_2,100,100,eml,4,0,1.20528
1_2,100,100,eml,4,1,1.030015
1_2,100,100,eml,4,2,1.030015
1_2,100,100,eml,4,3,1.030015
1_2,100,100,eml,4,4,0.04806
1_2,100,100,eml,4,5,0.0
1_2,100,100,eml,5,0,0.090525
1_2,100,100,eml,5,1,0.090525
1_2,100,100,eml,5,2,0.000794
1_2,100,100,eml,5,3,0.0
1_2,100,100,eml,6,0,1.105993
